package,method,device,dim,sample_size,grid_points,fit_time_s,eval_time_s,total_time_s,ok
kdepy,scott,cpu,1,100,500,0.0002193109830841422,0.0008533590007573366,0.0010726699838414788,True
kdepy,ISJ,cpu,1,100,500,0.004070947994478047,0.0012576340232044458,0.005328582017682493,True
kdepy,ISJ,cpu,1,100,500,0.004205020028166473,0.0008356239413842559,0.005040643969550729,True
kdepy,ISJ,cpu,1,100,500,0.003797700977884233,0.0008290610276162624,0.0046267620055004954,True
kdepy,ISJ,cpu,1,100,500,0.004026461043395102,0.000973028945736587,0.004999489989131689,True
kdepy,ISJ,cpu,1,100,500,0.004287488060072064,0.0009160530753433704,0.005203541135415435,True
kdepy,ISJ,cpu,1,100,500,0.0036270960699766874,0.0008000459056347609,0.004427141975611448,True
kdepy,ISJ,cpu,1,100,500,0.0036040499107912183,0.0007931248983368278,0.004397174809128046,True
kdepy,ISJ,cpu,1,100,500,0.004290985991246998,0.0013922390062361956,0.005683224997483194,True
kdepy,ISJ,cpu,1,100,500,0.003630492021329701,0.0008367269765585661,0.004467218997888267,True
kdepy,ISJ,cpu,1,100,500,0.003587974002584815,0.0007826529908925295,0.0043706269934773445,True
parallelkdepy,parallelEstimator,cpu,1,100,500,6.0909660533070564e-06,0.5666230639908463,0.5666291549568996,True
parallelkdepy,parallelEstimator,cpu,1,100,500,4.059984348714352e-06,0.4561469069449231,0.4561509669292718,True
parallelkdepy,parallelEstimator,cpu,1,100,500,4.714936949312687e-06,0.4672378479735926,0.4672425629105419,True
parallelkdepy,parallelEstimator,cpu,1,100,500,4.8620859161019325e-06,0.45745811809320003,0.45746298017911613,True
parallelkdepy,parallelEstimator,cpu,1,100,500,4.4660409912467e-06,0.46545912395231426,0.4654635899933055,True
parallelkdepy,parallelEstimator,cpu,1,100,500,4.532979801297188e-06,0.6751101979753003,0.6751147309551015,True
parallelkdepy,parallelEstimator,cpu,1,100,500,4.698988050222397e-06,0.4542831250000745,0.45428782398812473,True
parallelkdepy,parallelEstimator,cpu,1,100,500,4.066037945449352e-06,0.4533613449893892,0.45336541102733463,True
parallelkdepy,parallelEstimator,cpu,1,100,500,4.398985765874386e-06,0.45441988203674555,0.4544242810225114,True
parallelkdepy,parallelEstimator,cpu,1,100,500,4.700035788118839e-06,0.4533317780587822,0.45333647809457034,True
parallelkdepy,parallelEstimator,cuda,1,100,500,4.578032530844212e-06,0.12262938707135618,0.12263396510388702,True
parallelkdepy,parallelEstimator,cuda,1,100,500,1.713493838906288e-05,0.2803067200584337,0.2803238549968228,True
parallelkdepy,parallelEstimator,cuda,1,100,500,4.6510249376297e-06,0.11765052401460707,0.1176551750395447,True
parallelkdepy,parallelEstimator,cuda,1,100,500,3.9869919419288635e-06,0.12027751200366765,0.12028149899560958,True
parallelkdepy,parallelEstimator,cuda,1,100,500,3.864988684654236e-06,0.12151519407052547,0.12151905905921012,True
parallelkdepy,parallelEstimator,cuda,1,100,500,3.6070123314857483e-06,0.11950437002815306,0.11950797704048455,True
parallelkdepy,parallelEstimator,cuda,1,100,500,3.93204391002655e-06,0.1208046319661662,0.12080856401007622,True
parallelkdepy,parallelEstimator,cuda,1,100,500,3.635999746620655e-06,0.12000808701850474,0.12001172301825136,True
parallelkdepy,parallelEstimator,cuda,1,100,500,4.0549784898757935e-06,0.12052052095532417,0.12052457593381405,True
parallelkdepy,parallelEstimator,cuda,1,100,500,4.197005182504654e-06,0.18024029198568314,0.18024448899086565,True
parallelkdepy,rotEstimator,cpu,1,100,500,5.001900717616081e-06,0.00034107803367078304,0.0003460799343883991,True
parallelkdepy,rotEstimator,cpu,1,100,500,2.0939623937010765e-06,0.00021757406648248434,0.00021966802887618542,True
parallelkdepy,rotEstimator,cpu,1,100,500,2.1150335669517517e-06,0.00020439992658793926,0.00020651496015489101,True
parallelkdepy,rotEstimator,cpu,1,100,500,2.4850014597177505e-06,0.00020046602003276348,0.00020295102149248123,True
parallelkdepy,rotEstimator,cpu,1,100,500,1.818058080971241e-06,0.00020399305503815413,0.00020581111311912537,True
parallelkdepy,rotEstimator,cpu,1,100,500,1.819920726120472e-06,0.0001935650361701846,0.00019538495689630508,True
parallelkdepy,rotEstimator,cpu,1,100,500,1.752050593495369e-06,0.00019383803009986877,0.00019559008069336414,True
parallelkdepy,rotEstimator,cpu,1,100,500,1.8030405044555664e-06,0.00019198597874492407,0.00019378901924937963,True
parallelkdepy,rotEstimator,cpu,1,100,500,1.7529819160699844e-06,0.00019094301387667656,0.00019269599579274654,True
parallelkdepy,rotEstimator,cpu,1,100,500,1.7570564523339272e-06,0.00019869301468133926,0.0002004500711336732,True
parallelkdepy,rotEstimator,cuda,1,100,500,5.056033842265606e-06,0.00490991398692131,0.004914970020763576,True
parallelkdepy,rotEstimator,cuda,1,100,500,3.113062120974064e-06,0.004042732995003462,0.004045846057124436,True
parallelkdepy,rotEstimator,cuda,1,100,500,2.8400681912899017e-06,0.004157808958552778,0.004160649026744068,True
parallelkdepy,rotEstimator,cuda,1,100,500,3.417953848838806e-06,0.004459983087144792,0.004463401040993631,True
parallelkdepy,rotEstimator,cuda,1,100,500,3.005960024893284e-06,0.004601320018991828,0.004604325979016721,True
parallelkdepy,rotEstimator,cuda,1,100,500,2.783956006169319e-06,0.004737406969070435,0.004740190925076604,True
parallelkdepy,rotEstimator,cuda,1,100,500,3.1570671126246452e-06,0.004706365987658501,0.004709523054771125,True
parallelkdepy,rotEstimator,cuda,1,100,500,3.0639348551630974e-06,0.004616676946170628,0.004619740881025791,True
parallelkdepy,rotEstimator,cuda,1,100,500,2.9479851946234703e-06,0.004923761007376015,0.004926708992570639,True
parallelkdepy,rotEstimator,cuda,1,100,500,3.3759279176592827e-06,0.004723685095086694,0.004727061023004353,True
scipy,scott,cpu,1,1000,500,0.00030412396881729364,0.01745209703221917,0.017756221001036465,True
scipy,scott,cpu,1,1000,500,0.00020227499771863222,0.014789261971600354,0.014991536969318986,True
scipy,scott,cpu,1,1000,500,0.0003052670508623123,0.025616268976591527,0.02592153602745384,True
scipy,scott,cpu,1,1000,500,0.0002624319167807698,0.012865000986494124,0.013127432903274894,True
scipy,scott,cpu,1,1000,500,0.00026854698080569506,0.014620483038015664,0.014889030018821359,True
scipy,scott,cpu,1,1000,500,0.0002219279995188117,0.017718553077429533,0.017940481076948345,True
scipy,scott,cpu,1,1000,500,0.00022252206690609455,0.01475343992933631,0.014975961996242404,True
scipy,scott,cpu,1,1000,500,0.00018815998919308186,0.03461563494056463,0.034803794929757714,True
scipy,scott,cpu,1,1000,500,0.00024040997959673405,0.007852458045817912,0.008092868025414646,True
scipy,scott,cpu,1,1000,500,0.0001946779666468501,0.010936612030491233,0.011131289997138083,True
sklearn,scott,cpu,1,1000,500,0.000523013062775135,0.013309114030562341,0.013832127093337476,True
sklearn,scott,cpu,1,1000,500,0.0004858820466324687,0.013269301038235426,0.013755183084867895,True
sklearn,scott,cpu,1,1000,500,0.0004584530834108591,0.009904075064696372,0.01036252814810723,True
sklearn,scott,cpu,1,1000,500,0.0003980989567935467,0.009298067074269056,0.009696166031062603,True
sklearn,scott,cpu,1,1000,500,0.0003302509430795908,0.008941674022935331,0.009271924966014922,True
sklearn,scott,cpu,1,1000,500,0.00033153104595839977,0.009027625084854662,0.009359156130813062,True
sklearn,scott,cpu,1,1000,500,0.00034650799352675676,0.009076887974515557,0.009423395968042314,True
sklearn,scott,cpu,1,1000,500,0.0003512200200930238,0.009024419006891549,0.009375639026984572,True
sklearn,scott,cpu,1,1000,500,0.00032562599517405033,0.008853125968016684,0.009178751963190734,True
sklearn,scott,cpu,1,1000,500,0.0003913500113412738,0.0087643270380795,0.009155677049420774,True
statsmodels,scott,cpu,1,1000,500,2.450309693813324e-05,0.005900016985833645,0.005924520082771778,True
statsmodels,scott,cpu,1,1000,500,2.3121945559978485e-05,0.005780562059953809,0.005803684005513787,True
statsmodels,scott,cpu,1,1000,500,2.303102519363165e-05,0.006337395985610783,0.006360427010804415,True
statsmodels,scott,cpu,1,1000,500,2.2022053599357605e-05,0.006093205069191754,0.0061152271227911115,True
statsmodels,scott,cpu,1,1000,500,2.2419029846787453e-05,0.00583036697935313,0.005852786009199917,True
statsmodels,scott,cpu,1,1000,500,2.2431951947510242e-05,0.0057334990706294775,0.005755931022576988,True
statsmodels,scott,cpu,1,1000,500,2.1544983610510826e-05,0.00601110199932009,0.006032646982930601,True
statsmodels,scott,cpu,1,1000,500,2.3604021407663822e-05,0.00590734404977411,0.005930948071181774,True
statsmodels,scott,cpu,1,1000,500,2.4368055164813995e-05,0.005735079990699887,0.005759448045864701,True
statsmodels,scott,cpu,1,1000,500,2.4627079255878925e-05,0.0059212479973211884,0.005945875076577067,True
kdepy,scott,cpu,1,1000,500,0.00026073900517076254,0.0007599890232086182,0.0010207280283793807,True
kdepy,scott,cpu,1,1000,500,0.0002625350607559085,0.0007581410463899374,0.0010206761071458459,True
kdepy,scott,cpu,1,1000,500,0.00026112201157957315,0.0007646529702469707,0.0010257749818265438,True
kdepy,scott,cpu,1,1000,500,0.00026010896544903517,0.0007612839108332992,0.0010213928762823343,True
kdepy,scott,cpu,1,1000,500,0.00025822408497333527,0.0007581660756841302,0.0010163901606574655,True
kdepy,scott,cpu,1,1000,500,0.0002596400445327163,0.0007589770248159766,0.001018617069348693,True
kdepy,scott,cpu,1,1000,500,0.00025722302962094545,0.0007549290312454104,0.001012152060866356,True
kdepy,scott,cpu,1,1000,500,0.0002579709980636835,0.0007554199546575546,0.0010133909527212381,True
kdepy,scott,cpu,1,1000,500,0.0002653509145602584,0.0007888289401307702,0.0010541798546910286,True
kdepy,scott,cpu,1,1000,500,0.00026598607655614614,0.0007598360534757376,0.0010258221300318837,True
kdepy,ISJ,cpu,1,1000,500,0.003834614995867014,0.0008515269728377461,0.00468614196870476,True
kdepy,ISJ,cpu,1,1000,500,0.0038156440714374185,0.0008532330393791199,0.004668877110816538,True
kdepy,ISJ,cpu,1,1000,500,0.003815897973254323,0.0008332759607583284,0.0046491739340126514,True
kdepy,ISJ,cpu,1,1000,500,0.0037900960305705667,0.0009158139582723379,0.004705909988842905,True
kdepy,ISJ,cpu,1,1000,500,0.003748956019990146,0.0007981880335137248,0.004547144053503871,True
kdepy,ISJ,cpu,1,1000,500,0.0038548000156879425,0.0008582830196246505,0.004713083035312593,True
kdepy,ISJ,cpu,1,1000,500,0.0038714089896529913,0.000812546000815928,0.004683954990468919,True
kdepy,ISJ,cpu,1,1000,500,0.0038843180518597364,0.0007985470583662391,0.0046828651102259755,True
kdepy,ISJ,cpu,1,1000,500,0.0038575619691982865,0.0008136780234053731,0.00467123999260366,True
kdepy,ISJ,cpu,1,1000,500,0.003879514057189226,0.0008240250172093511,0.004703539074398577,True
parallelkdepy,parallelEstimator,cpu,1,1000,500,5.249050445854664e-06,0.4841961628990248,0.48420141194947064,True
parallelkdepy,parallelEstimator,cpu,1,1000,500,4.0529994294047356e-06,0.46715404000133276,0.46715809300076216,True
parallelkdepy,parallelEstimator,cpu,1,1000,500,4.1280873119831085e-06,0.48095006798394024,0.4809541960712522,True
parallelkdepy,parallelEstimator,cpu,1,1000,500,3.968016244471073e-06,0.4784485660493374,0.47845253406558186,True
parallelkdepy,parallelEstimator,cpu,1,1000,500,4.25602775067091e-06,0.4738173719961196,0.4738216280238703,True
parallelkdepy,parallelEstimator,cpu,1,1000,500,4.220055416226387e-06,0.47014285810291767,0.4701470781583339,True
parallelkdepy,parallelEstimator,cpu,1,1000,500,4.013068974018097e-06,0.4834394269855693,0.4834434400545433,True
parallelkdepy,parallelEstimator,cpu,1,1000,500,4.177913069725037e-06,0.4811265899334103,0.48113076784648,True
parallelkdepy,parallelEstimator,cpu,1,1000,500,4.314002580940723e-06,0.4650491758948192,0.46505348989740014,True
parallelkdepy,parallelEstimator,cpu,1,1000,500,4.013068974018097e-06,0.47761935798916966,0.4776233710581437,True
parallelkdepy,parallelEstimator,cuda,1,1000,500,4.525994881987572e-06,0.13908922800328583,0.1390937539981678,True
parallelkdepy,parallelEstimator,cuda,1,1000,500,4.761037416756153e-06,0.11763302097097039,0.11763778200838715,True
parallelkdepy,parallelEstimator,cuda,1,1000,500,4.362897016108036e-06,0.121086236089468,0.12109059898648411,True
parallelkdepy,parallelEstimator,cuda,1,1000,500,3.971974365413189e-06,0.11791384301614016,0.11791781499050558,True
parallelkdepy,parallelEstimator,cuda,1,1000,500,4.337984137237072e-06,0.16000465501565486,0.1600089929997921,True
parallelkdepy,parallelEstimator,cuda,1,1000,500,3.8080615922808647e-06,0.1187359809409827,0.11873978900257498,True
parallelkdepy,parallelEstimator,cuda,1,1000,500,4.2209867388010025e-06,0.11654342303518206,0.11654764402192086,True
parallelkdepy,parallelEstimator,cuda,1,1000,500,4.227971658110619e-06,0.11716675292700529,0.1171709808986634,True
parallelkdepy,parallelEstimator,cuda,1,1000,500,3.7240097299218178e-06,0.11750320496503264,0.11750692897476256,True
parallelkdepy,parallelEstimator,cuda,1,1000,500,3.983033820986748e-06,0.11691474902909249,0.11691873206291348,True
parallelkdepy,rotEstimator,cpu,1,1000,500,2.4579931050539017e-06,0.0005137249827384949,0.0005161829758435488,True
parallelkdepy,rotEstimator,cpu,1,1000,500,1.7910497263073921e-06,0.0004492170410230756,0.00045100809074938297,True
parallelkdepy,rotEstimator,cpu,1,1000,500,1.651933416724205e-06,0.000447605038061738,0.0004492569714784622,True
parallelkdepy,rotEstimator,cpu,1,1000,500,1.5810364857316017e-06,0.0004518160130828619,0.0004533970495685935,True
parallelkdepy,rotEstimator,cpu,1,1000,500,1.6349367797374725e-06,0.0004446230595931411,0.00044625799637287855,True
parallelkdepy,rotEstimator,cpu,1,1000,500,1.5889527276158333e-06,0.0004493070300668478,0.00045089598279446363,True
parallelkdepy,rotEstimator,cpu,1,1000,500,1.6370322555303574e-06,0.000444339937530458,0.00044597696978598833,True
parallelkdepy,rotEstimator,cpu,1,1000,500,1.552049070596695e-06,0.00044638500548899174,0.00044793705455958843,True
parallelkdepy,rotEstimator,cpu,1,1000,500,1.6719568520784378e-06,0.0004412090638652444,0.0004428810207173228,True
parallelkdepy,rotEstimator,cpu,1,1000,500,1.5849946066737175e-06,0.0004531239392235875,0.00045470893383026123,True
parallelkdepy,rotEstimator,cuda,1,1000,500,5.3889816626906395e-06,0.004460536991246045,0.004465925972908735,True
parallelkdepy,rotEstimator,cuda,1,1000,500,2.883956767618656e-06,0.004398151068016887,0.004401035024784505,True
parallelkdepy,rotEstimator,cuda,1,1000,500,3.261025995016098e-06,0.004454242996871471,0.0044575040228664875,True
parallelkdepy,rotEstimator,cuda,1,1000,500,3.2820971682667732e-06,0.004470521002076566,0.004473803099244833,True
parallelkdepy,rotEstimator,cuda,1,1000,500,3.337976522743702e-06,0.004494236083701253,0.004497574060223997,True
parallelkdepy,rotEstimator,cuda,1,1000,500,3.3159740269184113e-06,0.0045903759310022,0.004593691905029118,True
parallelkdepy,rotEstimator,cuda,1,1000,500,3.195018507540226e-06,0.056304766912944615,0.056307961931452155,True
parallelkdepy,rotEstimator,cuda,1,1000,500,3.9049191400408745e-06,0.00430960301309824,0.004313507932238281,True
parallelkdepy,rotEstimator,cuda,1,1000,500,2.94495839625597e-06,0.004197302041575313,0.004200246999971569,True
parallelkdepy,rotEstimator,cuda,1,1000,500,3.8460129871964455e-06,0.0042617840226739645,0.004265630035661161,True
scipy,scott,cpu,1,10000,500,0.0003036210546270013,0.0986165018985048,0.0989201229531318,True
scipy,scott,cpu,1,10000,500,0.0003061749739572406,0.11049875896424055,0.11080493393819779,True
scipy,scott,cpu,1,10000,500,0.0003744449932128191,0.1007717470638454,0.10114619205705822,True
scipy,scott,cpu,1,10000,500,0.0002909409813582897,0.10513429599814117,0.10542523697949946,True
scipy,scott,cpu,1,10000,500,0.00031574699096381664,0.0992777639767155,0.09959351096767932,True
scipy,scott,cpu,1,10000,500,0.00027461000718176365,0.10453702905215323,0.104811639059335,True
scipy,scott,cpu,1,10000,500,0.0003132109995931387,0.10121035110205412,0.10152356210164726,True
scipy,scott,cpu,1,10000,500,0.00030209694523364305,0.10890613403171301,0.10920823097694665,True
scipy,scott,cpu,1,10000,500,0.0003124329959973693,0.10005112900398672,0.10036356199998409,True
scipy,scott,cpu,1,10000,500,0.0002999519929289818,0.10851831396576017,0.10881826595868915,True
sklearn,scott,cpu,1,10000,500,0.0015669900458306074,0.07064101099967957,0.07220800104551017,True
sklearn,scott,cpu,1,10000,500,0.0015745889395475388,0.07061231404077262,0.07218690298032016,True
sklearn,scott,cpu,1,10000,500,0.0016445070505142212,0.07134117197711021,0.07298567902762443,True
sklearn,scott,cpu,1,10000,500,0.0015986270736902952,0.07110113895032555,0.07269976602401584,True
sklearn,scott,cpu,1,10000,500,0.0015713199973106384,0.08351931197103113,0.08509063196834177,True
sklearn,scott,cpu,1,10000,500,0.0015743450494483113,0.07091777597088367,0.07249212102033198,True
sklearn,scott,cpu,1,10000,500,0.0016420249594375491,0.07337181793991476,0.07501384289935231,True
sklearn,scott,cpu,1,10000,500,0.0015960920136421919,0.0706412959843874,0.07223738799802959,True
sklearn,scott,cpu,1,10000,500,0.0020596489775925875,0.0722774890018627,0.07433713797945529,True
sklearn,scott,cpu,1,10000,500,0.0015804740833118558,0.07044414395932108,0.07202461804263294,True
statsmodels,scott,cpu,1,10000,500,2.6060035452246666e-05,0.09319226909428835,0.0932183291297406,True
statsmodels,scott,cpu,1,10000,500,2.3104017600417137e-05,0.09244232799392194,0.09246543201152235,True
statsmodels,scott,cpu,1,10000,500,2.3414031602442265e-05,0.09368779591750354,0.09371120994910598,True
statsmodels,scott,cpu,1,10000,500,2.567097544670105e-05,0.09305259399116039,0.0930782649666071,True
statsmodels,scott,cpu,1,10000,500,2.6950030587613583e-05,0.09316208900418133,0.09318903903476894,True
statsmodels,scott,cpu,1,10000,500,2.3327069357037544e-05,0.09322667599190027,0.0932500030612573,True
statsmodels,scott,cpu,1,10000,500,2.219504676759243e-05,0.09506665694061667,0.09508885198738426,True
statsmodels,scott,cpu,1,10000,500,2.664898056536913e-05,0.09343997295945883,0.0934666219400242,True
statsmodels,scott,cpu,1,10000,500,2.325698733329773e-05,0.09248980204574764,0.09251305903308094,True
statsmodels,scott,cpu,1,10000,500,2.3548025637865067e-05,0.09466231998521835,0.09468586801085621,True
kdepy,scott,cpu,1,10000,500,0.0006964929634705186,0.0011989750200882554,0.001895467983558774,True
kdepy,scott,cpu,1,10000,500,0.0006587679963558912,0.0011878679506480694,0.0018466359470039606,True
kdepy,scott,cpu,1,10000,500,0.0006592340068891644,0.0011915320064872503,0.0018507660133764148,True
kdepy,scott,cpu,1,10000,500,0.0006543250055983663,0.001189403934404254,0.0018437289400026202,True
kdepy,scott,cpu,1,10000,500,0.0006577930180355906,0.0011835509212687612,0.0018413439393043518,True
kdepy,scott,cpu,1,10000,500,0.0006521530449390411,0.001192401978187263,0.0018445550231263041,True
kdepy,scott,cpu,1,10000,500,0.0006478179711848497,0.0011892280308529735,0.0018370460020378232,True
kdepy,scott,cpu,1,10000,500,0.0006579820765182376,0.0011884940322488546,0.0018464761087670922,True
kdepy,scott,cpu,1,10000,500,0.0007304738974198699,0.001267503947019577,0.001997977844439447,True
kdepy,scott,cpu,1,10000,500,0.0006593050202354789,0.0011977188987657428,0.0018570239190012217,True
kdepy,ISJ,cpu,1,10000,500,0.004371830029413104,0.0009658850030973554,0.005337715032510459,True
kdepy,ISJ,cpu,1,10000,500,0.0045493789948523045,0.0008597359992563725,0.005409114994108677,True
kdepy,ISJ,cpu,1,10000,500,0.004455900983884931,0.0008905270369723439,0.0053464280208572745,True
kdepy,ISJ,cpu,1,10000,500,0.0044628019677475095,0.0008838769281283021,0.005346678895875812,True
kdepy,ISJ,cpu,1,10000,500,0.004397089942358434,0.0008524140575900674,0.005249503999948502,True
kdepy,ISJ,cpu,1,10000,500,0.004413314978592098,0.00086172204464674,0.005275037023238838,True
kdepy,ISJ,cpu,1,10000,500,0.0042801660019904375,0.0008535570232197642,0.005133723025210202,True
kdepy,ISJ,cpu,1,10000,500,0.004281194997020066,0.0008730599656701088,0.005154254962690175,True
kdepy,ISJ,cpu,1,10000,500,0.004365912056528032,0.0008415419142693281,0.00520745397079736,True
kdepy,ISJ,cpu,1,10000,500,0.004372576018795371,0.0008623680332675576,0.005234944052062929,True
parallelkdepy,parallelEstimator,cpu,1,10000,500,6.346032023429871e-06,0.6880726099479944,0.6880789559800178,True
parallelkdepy,parallelEstimator,cpu,1,10000,500,5.797017365694046e-06,0.9964557191124186,0.9964615161297843,True
parallelkdepy,parallelEstimator,cpu,1,10000,500,4.227971658110619e-06,0.7101139510050416,0.7101181789766997,True
parallelkdepy,parallelEstimator,cpu,1,10000,500,4.3120235204696655e-06,0.6749413280049339,0.6749456400284544,True
parallelkdepy,parallelEstimator,cpu,1,10000,500,4.368019290268421e-06,0.678332588984631,0.6783369570039213,True
parallelkdepy,parallelEstimator,cpu,1,10000,500,4.733912646770477e-06,0.6967126169474795,0.6967173508601263,True
parallelkdepy,parallelEstimator,cpu,1,10000,500,4.229019396007061e-06,0.6966861239634454,0.6966903529828414,True
parallelkdepy,parallelEstimator,cpu,1,10000,500,4.550907760858536e-06,0.964812402962707,0.9648169538704678,True
parallelkdepy,parallelEstimator,cpu,1,10000,500,4.35893889516592e-06,0.7594905809964985,0.7594949399353936,True
parallelkdepy,parallelEstimator,cpu,1,10000,500,4.600035026669502e-06,0.666848630993627,0.6668532310286537,True
parallelkdepy,parallelEstimator,cuda,1,10000,500,5.1389215514063835e-06,0.12382828502450138,0.12383342394605279,True
parallelkdepy,parallelEstimator,cuda,1,10000,500,3.953929990530014e-06,0.14412387798074633,0.14412783191073686,True
parallelkdepy,parallelEstimator,cuda,1,10000,500,4.508998245000839e-06,0.16511740302667022,0.16512191202491522,True
parallelkdepy,parallelEstimator,cuda,1,10000,500,3.8068974390625954e-06,0.15039591607637703,0.1503997229738161,True
parallelkdepy,parallelEstimator,cuda,1,10000,500,3.7670833989977837e-06,0.12462640006560832,0.12463016714900732,True
parallelkdepy,parallelEstimator,cuda,1,10000,500,3.7529971450567245e-06,0.12416307791136205,0.12416683090850711,True
parallelkdepy,parallelEstimator,cuda,1,10000,500,3.720051608979702e-06,0.12351112498436123,0.12351484503597021,True
parallelkdepy,parallelEstimator,cuda,1,10000,500,3.956025466322899e-06,0.15878282999619842,0.15878678602166474,True
parallelkdepy,parallelEstimator,cuda,1,10000,500,3.978959284722805e-06,0.12397447496186942,0.12397845392115414,True
parallelkdepy,parallelEstimator,cuda,1,10000,500,4.258938133716583e-06,0.12601621495559812,0.12602047389373183,True
parallelkdepy,rotEstimator,cpu,1,10000,500,2.752058207988739e-06,0.003013832028955221,0.00301658408716321,True
parallelkdepy,rotEstimator,cpu,1,10000,500,1.9799917936325073e-06,0.003038492053747177,0.0030404720455408096,True
parallelkdepy,rotEstimator,cpu,1,10000,500,2.0990846678614616e-06,0.002933409996330738,0.0029355090809985995,True
parallelkdepy,rotEstimator,cpu,1,10000,500,1.742970198392868e-06,0.0029285349883139133,0.002930277958512306,True
parallelkdepy,rotEstimator,cpu,1,10000,500,1.7980346456170082e-06,0.0029441630467772484,0.0029459610814228654,True
parallelkdepy,rotEstimator,cpu,1,10000,500,1.895008608698845e-06,0.0029509220039471984,0.0029528170125558972,True
parallelkdepy,rotEstimator,cpu,1,10000,500,1.742970198392868e-06,0.0030672859866172075,0.0030690289568156004,True
parallelkdepy,rotEstimator,cpu,1,10000,500,1.8400605767965317e-06,0.0029905959963798523,0.002992436056956649,True
parallelkdepy,rotEstimator,cpu,1,10000,500,1.7480924725532532e-06,0.0030443270225077868,0.00304607511498034,True
parallelkdepy,rotEstimator,cpu,1,10000,500,3.370107151567936e-06,0.0031300290720537305,0.0031333991792052984,True
